# NavMesh Graph Export
# Format: NodeID, CentroidX, CentroidY, Neighbors(ID:Cost|ID:Cost...)
0, 27, 12, 20:5
1, 132, 12, 2:5|21:5
2, 137, 12, 1:5|3:5|22:5
3, 142, 12, 2:5|4:5|23:5
4, 147, 12, 3:5|5:5|24:5
5, 152, 12, 4:5|6:5|25:5
6, 157, 12, 5:5|7:5|26:5
7, 162, 12, 6:5|8:5|27:5
8, 167, 12, 7:5|9:5|28:5
9, 172, 12, 8:5|10:5|29:5
10, 177, 12, 9:5|11:5|30:5
11, 182, 12, 10:5|12:5|31:5
12, 187, 12, 11:5|13:5|32:5
13, 192, 12, 12:5|14:5|33:5
14, 197, 12, 13:5|15:5|34:5
15, 202, 12, 14:5|16:5|35:5
16, 207, 12, 15:5|17:5|36:5
17, 212, 12, 16:5|18:5|37:5
18, 217, 12, 17:5|19:5|38:5
19, 222, 12, 18:5|39:5
20, 27, 17, 0:5|40:5
21, 132, 17, 1:5|22:5|41:5
22, 137, 17, 2:5|21:5|23:5|42:5
23, 142, 17, 3:5|22:5|24:5|43:5
24, 147, 17, 4:5|23:5|25:5|44:5
25, 152, 17, 5:5|24:5|26:5|45:5
26, 157, 17, 6:5|25:5|27:5|46:5
27, 162, 17, 7:5|26:5|28:5|47:5
28, 167, 17, 8:5|27:5|29:5|48:5
29, 172, 17, 9:5|28:5|30:5|49:5
30, 177, 17, 10:5|29:5|31:5|50:5
31, 182, 17, 11:5|30:5|32:5|51:5
32, 187, 17, 12:5|31:5|33:5|52:5
33, 192, 17, 13:5|32:5|34:5|53:5
34, 197, 17, 14:5|33:5|35:5|54:5
35, 202, 17, 15:5|34:5|36:5|55:5
36, 207, 17, 16:5|35:5|37:5|56:5
37, 212, 17, 17:5|36:5|38:5|57:5
38, 217, 17, 18:5|37:5|39:5|58:5
39, 222, 17, 19:5|38:5|59:5
40, 27, 22, 20:5|60:5
41, 132, 22, 21:5|42:5|61:5
42, 137, 22, 22:5|41:5|43:5|62:5
43, 142, 22, 23:5|42:5|44:5|63:5
44, 147, 22, 24:5|43:5|45:5|64:5
45, 152, 22, 25:5|44:5|46:5|65:5
46, 157, 22, 26:5|45:5|47:5|66:5
47, 162, 22, 27:5|46:5|48:5|67:5
48, 167, 22, 28:5|47:5|49:5|68:5
49, 172, 22, 29:5|48:5|50:5|69:5
50, 177, 22, 30:5|49:5|51:5|70:5
51, 182, 22, 31:5|50:5|52:5|71:5
52, 187, 22, 32:5|51:5|53:5|72:5
53, 192, 22, 33:5|52:5|54:5|73:5
54, 197, 22, 34:5|53:5|55:5|74:5
55, 202, 22, 35:5|54:5|56:5|75:5
56, 207, 22, 36:5|55:5|57:5|76:5
57, 212, 22, 37:5|56:5|58:5|77:5
58, 217, 22, 38:5|57:5|59:5|78:5
59, 222, 22, 39:5|58:5|79:5
60, 27, 27, 40:5|80:5
61, 132, 27, 41:5|62:5|81:5
62, 137, 27, 42:5|61:5|63:5|82:5
63, 142, 27, 43:5|62:5|64:5|83:5
64, 147, 27, 44:5|63:5|65:5|84:5
65, 152, 27, 45:5|64:5|66:5|85:5
66, 157, 27, 46:5|65:5|67:5|86:5
67, 162, 27, 47:5|66:5|68:5|87:5
68, 167, 27, 48:5|67:5|69:5|88:5
69, 172, 27, 49:5|68:5|70:5|89:5
70, 177, 27, 50:5|69:5|71:5|90:5
71, 182, 27, 51:5|70:5|72:5|91:5
72, 187, 27, 52:5|71:5|73:5|92:5
73, 192, 27, 53:5|72:5|74:5|93:5
74, 197, 27, 54:5|73:5|75:5|94:5
75, 202, 27, 55:5|74:5|76:5|95:5
76, 207, 27, 56:5|75:5|77:5|96:5
77, 212, 27, 57:5|76:5|78:5|97:5
78, 217, 27, 58:5|77:5|79:5|98:5
79, 222, 27, 59:5|78:5|99:5
80, 27, 32, 60:5|100:5
81, 132, 32, 61:5|82:5|102:5
82, 137, 32, 62:5|81:5|83:5|103:5
83, 142, 32, 63:5|82:5|84:5|104:5
84, 147, 32, 64:5|83:5|85:5|105:5
85, 152, 32, 65:5|84:5|86:5|106:5
86, 157, 32, 66:5|85:5|87:5|107:5
87, 162, 32, 67:5|86:5|88:5|108:5
88, 167, 32, 68:5|87:5|89:5|109:5
89, 172, 32, 69:5|88:5|90:5|110:5
90, 177, 32, 70:5|89:5|91:5|111:5
91, 182, 32, 71:5|90:5|92:5|112:5
92, 187, 32, 72:5|91:5|93:5|113:5
93, 192, 32, 73:5|92:5|94:5|114:5
94, 197, 32, 74:5|93:5|95:5|115:5
95, 202, 32, 75:5|94:5|96:5|116:5
96, 207, 32, 76:5|95:5|97:5|117:5
97, 212, 32, 77:5|96:5|98:5|118:5
98, 217, 32, 78:5|97:5|99:5|119:5
99, 222, 32, 79:5|98:5|120:5
100, 27, 37, 80:5|121:5
101, 127, 37, 102:5|135:5
102, 132, 37, 81:5|101:5|103:5|136:5
103, 137, 37, 82:5|102:5|104:5|137:5
104, 142, 37, 83:5|103:5|105:5|138:5
105, 147, 37, 84:5|104:5|106:5|139:5
106, 152, 37, 85:5|105:5|107:5|140:5
107, 157, 37, 86:5|106:5|108:5|141:5
108, 162, 37, 87:5|107:5|109:5|142:5
109, 167, 37, 88:5|108:5|110:5|143:5
110, 172, 37, 89:5|109:5|111:5|144:5
111, 177, 37, 90:5|110:5|112:5|145:5
112, 182, 37, 91:5|111:5|113:5|146:5
113, 187, 37, 92:5|112:5|114:5|147:5
114, 192, 37, 93:5|113:5|115:5|148:5
115, 197, 37, 94:5|114:5|116:5|149:5
116, 202, 37, 95:5|115:5|117:5|150:5
117, 207, 37, 96:5|116:5|118:5|151:5
118, 212, 37, 97:5|117:5|119:5|152:5
119, 217, 37, 98:5|118:5|120:5|153:5
120, 222, 37, 99:5|119:5|154:5
121, 27, 42, 100:5|155:5
122, 62, 42, 123:5|156:5
123, 67, 42, 122:5|124:5|157:5
124, 72, 42, 123:5|125:5|158:5
125, 77, 42, 124:5|126:5|159:5
126, 82, 42, 125:5|127:5|160:5
127, 87, 42, 126:5|128:5|161:5
128, 92, 42, 127:5|129:5|162:5
129, 97, 42, 128:5|130:5|163:5
130, 102, 42, 129:5|131:5|164:5
131, 107, 42, 130:5|132:5|165:5
132, 112, 42, 131:5|133:5|166:5
133, 117, 42, 132:5|134:5|167:5
134, 122, 42, 133:5|135:5|168:5
135, 127, 42, 101:5|134:5|136:5|169:5
136, 132, 42, 102:5|135:5|137:5|170:5
137, 137, 42, 103:5|136:5|138:5|171:5
138, 142, 42, 104:5|137:5|139:5|172:5
139, 147, 42, 105:5|138:5|140:5|173:5
140, 152, 42, 106:5|139:5|141:5|174:5
141, 157, 42, 107:5|140:5|142:5|175:5
142, 162, 42, 108:5|141:5|143:5|176:5
143, 167, 42, 109:5|142:5|144:5|177:5
144, 172, 42, 110:5|143:5|145:5|178:5
